year,month,day,"('mag', 'sum')","('mag', 'mean')","('pwr', 'sum')","('pwr', 'mean')","('ct', 'sum')","('ct', 'mean')",counts
2000,4,27,150.14,1.41641509434,69482.9264725,655.499306344,0,0.0,106
2000,4,28,116.79,1.51675324675,80093.7429329,1040.17847965,0,0.0,77
2000,4,29,112.04,1.47421052632,49627.832117,652.997791014,0,0.0,76
2000,4,30,100.57,1.41647887324,32767.4390373,461.513225877,0,0.0,71
2000,5,1,90.52,1.46,87861.5199429,1417.1212894,0,0.0,62
2000,5,2,197.58,1.84654205607,15743130.642,147132.062074,0,0.0,107
2000,5,3,137.8,1.53111111111,225762.600776,2508.47334195,0,0.0,90
2000,5,4,132.35,1.59457831325,380349.458226,4582.52359309,0,0.0,83
2000,5,5,127.38,1.51642857143,68843.4716735,819.56513897,0,0.0,84
2000,5,6,119.26,1.34,42309.0508141,475.382593417,0,0.0,89
2000,5,7,126.01,1.48247058824,137310.559676,1615.41834913,0,0.0,85
2000,5,8,112.21,1.43858974359,5656414.03763,72518.1286875,0,0.0,78
2000,5,9,131.95,1.48258426966,832989.17188,9359.42889753,0,0.0,89
2000,5,10,106.35,1.54130434783,1099120.22269,15929.2785898,0,0.0,69
2000,5,11,154.21,1.57357142857,167427.721263,1708.44613533,0,0.0,98
2000,5,12,201.4,1.58582677165,129558.2916,1020.14402834,0,0.0,127
2000,5,13,168.55,1.40458333333,79613.8682877,663.448902398,0,0.0,120
2000,5,14,161.8,1.44464285714,66372.5092795,592.611689995,0,0.0,112
2000,5,15,96.37,1.52968253968,61102.3440802,969.878477464,0,0.0,63
2000,5,16,117.74,1.70637681159,249241.644242,3612.19774263,0,0.0,69
2000,5,17,214.95,1.61616541353,4282379.70405,32198.3436395,0,0.0,133
2000,5,18,176.86,1.59333333333,912272.616279,8218.67221873,0,0.0,111
2000,5,19,145.07,1.4507,259165.489471,2591.65489471,0,0.0,100
2000,5,20,138.87,1.4465625,108756.66908,1132.88196958,0,0.0,96
2000,5,21,155.94,1.60762886598,721316.594855,7436.25355521,0,0.0,97
2000,5,22,167.26,1.59295238095,232117.24572,2210.64043543,0,0.0,105
2000,5,23,140.0,1.48936170213,777821.886287,8274.70091794,0,0.0,94
2000,5,24,101.34,1.4075,407495.658229,5659.66191985,0,0.0,72
2000,5,25,140.72,1.4970212766,106614.759574,1134.19956993,0,0.0,94
2000,5,26,121.53,1.53835443038,66530.3554976,842.156398703,0,0.0,79
2000,5,27,159.25,1.51666666667,1309524.47907,12471.6617054,0,0.0,105
2000,5,28,148.68,1.37666666667,73406.9555097,679.694032497,0,0.0,108
2000,5,29,108.14,1.40441558442,80216.3880402,1041.77127325,0,0.0,77
2000,5,30,158.81,1.52701923077,105518.761994,1014.60348071,0,0.0,104
2000,5,31,124.19,1.57202531646,130870.818757,1656.5926425,0,0.0,79
2000,6,1,114.84,1.41777777778,49446.37121,610.449027284,0,0.0,81
2000,6,2,137.4,1.61647058824,362998.936036,4270.57571807,0,0.0,85
2000,6,3,151.11,1.43914285714,68116.203698,648.725749504,0,0.0,105
2000,6,4,130.49,1.46617977528,106648.974815,1198.3030878,0,0.0,89
2000,6,5,147.17,1.56563829787,95364.4798139,1014.5157427,0,0.0,94
2000,6,6,119.65,1.47716049383,83753.9089834,1033.99887634,0,0.0,81
2000,6,7,136.51,1.51677777778,200035.988735,2222.62209705,0,0.0,90
2000,6,8,132.61,1.56011764706,104480.578891,1229.18328107,0,0.0,85
2000,6,9,132.18,1.51931034483,72583.9161311,834.297886564,0,0.0,87
2000,6,10,126.41,1.34478723404,30405.2129268,323.459711987,0,0.0,94
2000,6,11,128.25,1.45738636364,80354.0975757,913.114745178,0,0.0,88
2000,6,12,143.25,1.52393617021,795260.2905,8460.21585638,0,0.0,94
2000,6,13,141.4,1.48842105263,230409.224636,2425.36025932,0,0.0,95
2000,6,14,290.22,1.813875,8449173.80871,52807.3363045,0,0.0,160
2000,6,15,223.03,1.63992647059,483133.645135,3552.45327305,0,0.0,136
2000,6,16,117.54,1.46925,37683.867138,471.048339224,0,0.0,80
2000,6,17,121.88,1.45095238095,63653.821219,757.78358594,0,0.0,84
2000,6,18,118.61,1.39541176471,36903.3107134,434.156596628,0,0.0,85
2000,6,19,114.11,1.37481927711,26331.0300543,317.241325955,0,0.0,83
2000,6,20,98.53,1.36847222222,30356.7766365,421.621897729,0,0.0,72
2000,6,21,164.36,1.4292173913,94727.7182929,823.719289504,0,0.0,115
2000,6,22,110.49,1.41653846154,95393.6507427,1222.99552234,0,0.0,78
2000,6,23,111.91,1.43474358974,310443.848647,3980.04934163,0,0.0,78
2000,6,24,132.4,1.37916666667,197304.503162,2055.25524127,0,0.0,96
2000,6,25,108.52,1.44693333333,319767.825861,4263.57101147,0,0.0,75
2000,6,26,174.29,1.48965811966,6211177.89,53086.9905128,0,0.0,117
2000,6,27,123.52,1.5249382716,56696.5126834,699.956946709,0,0.0,81
2000,6,28,159.56,1.50528301887,151566.457238,1429.8722381,0,0.0,106
2000,6,29,98.46,1.49181818182,31916.8517426,483.588662767,0,0.0,66
2000,6,30,108.24,1.42421052632,284853.150926,3748.06777534,0,0.0,76
2000,7,1,124.11,1.42655172414,35835.1699076,411.898504685,0,0.0,87
2000,7,2,99.24,1.3232,19471.8411429,259.624548572,0,0.0,75
2000,7,3,111.82,1.41544303797,157863.245182,1998.26892635,0,0.0,79
2000,7,4,103.07,1.43152777778,383817.485654,5330.79841186,0,0.0,72
2000,7,5,112.58,1.52135135135,75149.5133756,1015.53396453,0,0.0,74
2000,7,6,108.84,1.25103448276,25650.7970805,294.836748052,0,0.0,87
2000,7,7,157.97,1.37365217391,397239.856979,3454.25962591,0,0.0,115
2000,7,8,111.07,1.40594936709,184493.609291,2335.36214293,0,0.0,79
2000,7,9,182.98,1.6192920354,306980.018154,2716.63732879,0,0.0,113
2000,7,10,125.66,1.4611627907,41240.8828899,479.545149883,0,0.0,86
2000,7,11,111.98,1.47342105263,59340.7548592,780.799406042,0,0.0,76
2000,7,12,130.75,1.26941747573,17996.2129259,174.720513844,0,0.0,103
2000,7,13,123.22,1.41632183908,83569.0898934,960.564251648,0,0.0,87
2000,7,14,134.07,1.42627659574,451989.914866,4808.40334964,0,0.0,94
2000,7,15,139.88,1.345,416450.563972,4004.33234588,0,0.0,104
2000,7,16,125.14,1.3602173913,225625.114543,2452.44689721,0,0.0,92
2000,7,17,94.0,1.34285714286,47506.35484,678.662212,0,0.0,70
2000,7,18,92.91,1.45171875,417365.224017,6521.33162527,0,0.0,64
2000,7,19,119.84,1.46146341463,189907.092771,2315.94015574,0,0.0,82
2000,7,20,99.47,1.38152777778,39499.110905,548.598762569,0,0.0,72
2000,7,21,122.91,1.33597826087,45345.0499112,492.880977295,0,0.0,92
2000,7,22,102.69,1.40671232877,29108.1485916,398.741761529,0,0.0,73
2000,7,23,106.79,1.40513157895,200564.498349,2639.00655723,0,0.0,76
2000,7,24,109.49,1.45986666667,146257.508175,1950.100109,0,0.0,75
2000,7,25,83.05,1.38416666667,28381.7973837,473.029956395,0,0.0,60
2000,7,26,106.41,1.45767123288,563103.005675,7713.73980376,0,0.0,73
2000,7,27,90.04,1.47606557377,70210.8421171,1150.99741176,0,0.0,61
2000,7,28,96.08,1.41294117647,68177.4763641,1002.60994653,0,0.0,68
2000,7,29,97.49,1.43367647059,74985.9412341,1102.73442991,0,0.0,68
2000,7,30,100.06,1.35216216216,285681.623389,3860.56247823,0,0.0,74
2000,7,31,99.48,1.36273972603,45944.0583912,629.370662893,0,0.0,73
2000,8,1,135.46,1.52202247191,147942.921785,1662.28002006,0,0.0,89
2000,8,2,104.94,1.3992,85908.6252685,1145.44833691,0,0.0,75
2000,8,3,94.84,1.37449275362,78735.4983389,1141.09417883,0,0.0,69
2000,8,4,118.12,1.42313253012,58330.9096076,702.782043465,0,0.0,83
2000,8,5,103.74,1.33,31454.9358809,403.26840873,0,0.0,78
2000,8,6,96.46,1.46151515152,21474.9144451,325.377491592,0,0.0,66
2000,8,7,75.34,1.23508196721,8491.30172656,139.201667648,0,0.0,61
2000,8,8,94.72,1.31555555556,30591.0647619,424.87589947,0,0.0,72
2000,8,9,86.96,1.38031746032,60433.5347854,959.262456912,0,0.0,63
2000,8,10,73.27,1.62822222222,231201.07278,5137.80161733,0,0.0,45
2000,8,11,87.29,1.40790322581,89794.2005858,1448.29355784,0,0.0,62
2000,8,12,83.06,1.33967741935,44672.3020534,720.521000862,0,0.0,62
2000,8,13,106.6,1.36666666667,1467628.8597,18815.7546116,0,0.0,78
2000,8,14,112.99,1.4674025974,129102.236985,1676.65242837,0,0.0,77
2000,8,15,79.24,1.415,79257.7301997,1415.31661071,0,0.0,56
2000,8,16,93.86,1.42212121212,152583.289604,2311.8680243,0,0.0,66
2000,8,17,115.8,1.46582278481,349721.377862,4426.85288433,0,0.0,79
2000,8,18,116.5,1.55333333333,106088.36141,1414.51148547,0,0.0,75
2000,8,19,126.39,1.35903225806,301223.652921,3238.9640099,0,0.0,93
2000,8,20,114.92,1.352,101655.371073,1195.94554204,0,0.0,85
2000,8,21,150.77,1.52292929293,1011011.27308,10212.2350817,0,0.0,99
2000,8,22,140.46,1.28862385321,34607.9894153,317.504490049,0,0.0,109
2000,8,23,111.11,1.44298701299,181560.108775,2357.92349058,0,0.0,77
2000,8,24,117.17,1.36244186047,69075.3696997,803.201973252,0,0.0,86
2000,8,25,90.98,1.2814084507,39523.4108082,556.667757863,0,0.0,71
2000,8,26,88.8,1.3875,30377.1556597,474.643057183,0,0.0,64
2000,8,27,128.42,1.41120879121,49913.951721,548.504963967,0,0.0,91
2000,8,28,109.04,1.34617283951,84090.7564118,1038.15748657,0,0.0,81
2000,8,29,138.81,1.47670212766,131424.818342,1398.13636534,0,0.0,94
2000,8,30,133.25,1.49719101124,173465.659525,1949.05235421,0,0.0,89
2000,8,31,91.69,1.41061538462,39555.076411,608.539637092,0,0.0,65
2000,9,1,93.66,1.338,29903.6474886,427.194964123,0,0.0,70
2000,9,2,114.92,1.3680952381,75671.1248353,900.846724229,0,0.0,84
2000,9,3,114.37,1.36154761905,22421901.979,266927.404512,0,0.0,84
2000,9,4,145.43,1.42578431373,178943.924277,1754.3521988,0,0.0,102
2000,9,5,90.73,1.41765625,110774.914812,1730.85804393,0,0.0,64
2000,9,6,94.88,1.4825,28439.492335,444.367067734,0,0.0,64
2000,9,7,85.2,1.44406779661,67023.5474064,1135.99232892,0,0.0,59
2000,9,8,111.87,1.41607594937,90736.6337933,1148.56498472,0,0.0,79
2000,9,9,124.44,1.44697674419,43802.8924282,509.335958468,0,0.0,86
2000,9,10,125.67,1.38098901099,55578.7570055,610.755571489,0,0.0,91
2000,9,11,124.32,1.32255319149,72316.8211789,769.327884882,0,0.0,94
2000,9,12,153.05,1.47163461538,397946.999894,3826.41346052,0,0.0,104
2000,9,13,117.36,1.39714285714,32941.8980774,392.165453302,0,0.0,84
2000,9,14,124.59,1.35423913043,131021.735262,1424.14929633,0,0.0,92
2000,9,15,149.17,1.3812037037,38403.1474635,355.584698736,0,0.0,108
2000,9,16,144.47,1.41637254902,389430.067331,3817.94183658,0,0.0,102
2000,9,17,99.53,1.32706666667,22821.4069095,304.28542546,0,0.0,75
2000,9,18,104.8,1.32658227848,41580.1535174,526.331057182,0,0.0,79
2000,9,19,123.18,1.41586206897,90225.1002022,1037.07011727,0,0.0,87
2000,9,20,133.63,1.42159574468,402681.894522,4283.84994173,0,0.0,94
2000,9,21,120.86,1.45614457831,189558.53719,2283.83779748,0,0.0,83
2000,9,22,138.0,1.4375,3980758.42699,41466.2336145,0,0.0,96
2000,9,23,102.59,1.55439393939,105562.957244,1599.43874612,0,0.0,66
2000,9,24,135.46,1.3025,95229.2287388,915.66566095,0,0.0,104
2000,9,25,108.65,1.16827956989,46743.8980422,502.622559594,0,0.0,93
2000,9,26,164.97,1.222,133929.64639,992.071454738,0,0.0,135
2000,9,27,150.8,1.34642857143,111262.429769,993.41455151,0,0.0,112
2000,9,28,139.64,1.24678571429,83700.6200323,747.326964575,0,0.0,112
2000,9,29,184.96,1.32114285714,170639.541737,1218.85386955,0,0.0,140
2000,9,30,123.62,1.32924731183,67355.746398,724.255337613,0,0.0,93
2000,10,1,135.82,1.41479166667,754296.770042,7857.25802127,0,0.0,96
2000,10,2,110.04,1.41076923077,68254.6103327,875.05910683,0,0.0,78
2000,10,3,123.54,1.45341176471,297987.325138,3505.73323692,0,0.0,85
2000,10,4,105.62,1.3541025641,27734.3926541,355.569136592,0,0.0,78
2000,10,5,113.1,1.3962962963,44648.3633563,551.214362424,0,0.0,81
2000,10,6,91.08,1.38,27030.896083,409.559031561,0,0.0,66
2000,10,7,126.66,1.47279069767,56000.6240839,651.170047487,0,0.0,86
2000,10,8,85.68,1.29818181818,104365.795042,1581.29992488,0,0.0,66
2000,10,9,110.3,1.43246753247,248143.621133,3222.6444303,0,0.0,77
2000,10,10,70.72,1.4144,26824.2146698,536.484293396,0,0.0,50
2000,10,11,112.82,1.50426666667,72335.1909687,964.469212916,0,0.0,75
2000,10,12,154.68,1.41908256881,705205.774295,6469.77774583,0,0.0,109
2000,10,13,98.83,1.49742424242,98995.6292967,1499.93377722,0,0.0,66
2000,10,14,104.15,1.3525974026,104076.455705,1351.64228188,0,0.0,77
2000,10,15,100.13,1.35310810811,104738.495983,1415.38508085,0,0.0,74
2000,10,16,100.6,1.34133333333,35647.8384829,475.304513105,0,0.0,75
2000,10,17,116.57,1.43913580247,72320.8901397,892.850495552,0,0.0,81
2000,10,18,90.94,1.37787878788,36202.1771811,548.517836078,0,0.0,66
2000,10,19,84.54,1.38590163934,16799.1896736,275.396552026,0,0.0,61
2000,10,20,89.64,1.44580645161,37864.4497242,610.716931035,0,0.0,62
2000,10,21,89.64,1.37907692308,28056.3801073,431.636617035,0,0.0,65
2000,10,22,84.33,1.47947368421,315414.87734,5533.5943393,0,0.0,57
2000,10,23,78.09,1.32355932203,15591.5935841,264.264298035,0,0.0,59
2000,10,24,105.57,1.35346153846,26608.4563627,341.134055932,0,0.0,78
2000,10,25,103.0,1.43055555556,758253.014122,10531.2918628,0,0.0,72
2000,10,26,108.44,1.46540540541,72797.936616,983.755900216,0,0.0,74
2000,10,27,92.31,1.39863636364,28535.1737653,432.351117656,0,0.0,66
2000,10,28,137.52,1.54516853933,155163.992383,1743.41564476,0,0.0,89
2000,10,29,127.33,1.57197530864,190557.913193,2352.56682954,0,0.0,81
2000,10,30,98.3,1.42463768116,87298.9498113,1265.20217118,0,0.0,69
2000,10,31,101.62,1.41138888889,28383.1999275,394.211110104,0,0.0,72
2000,11,1,101.23,1.40597222222,61174.6573975,849.64801941,0,0.0,72
2000,11,2,172.09,1.70386138614,495612.597415,4907.05541995,0,0.0,101
2000,11,3,94.41,1.38838235294,29993.8206489,441.085597778,0,0.0,68
2000,11,4,170.97,1.51300884956,322957.653072,2858.03232807,0,0.0,113
2000,11,5,106.71,1.25541176471,33957.3121083,399.497789509,0,0.0,85
2000,11,6,100.91,1.44157142857,124239.914803,1774.85592575,0,0.0,70
2000,11,7,95.79,1.45136363636,45176.5557432,684.493268836,0,0.0,66
2000,11,8,140.04,1.57348314607,219447.666562,2465.70411867,0,0.0,89
2000,11,9,96.97,1.51515625,38956.3952171,608.693675267,0,0.0,64
2000,11,10,99.35,1.39929577465,32857.0398464,462.775209104,0,0.0,71
2000,11,11,81.14,1.37525423729,31502.511722,533.940876645,0,0.0,59
2000,11,12,99.46,1.42085714286,58169.9608428,830.999440611,0,0.0,70
2000,11,13,122.1,1.48902439024,380809.285461,4644.01567635,0,0.0,82
2000,11,14,66.16,1.37833333333,16031.8721432,333.997336317,0,0.0,48
2000,11,15,107.78,1.38179487179,23027.924897,295.229806371,0,0.0,78
2000,11,16,105.62,1.53072463768,258001.187884,3739.14765049,0,0.0,69
2000,11,17,99.88,1.34972972973,21654.8245387,292.632764036,0,0.0,74
2000,11,18,92.11,1.3747761194,28580.2298994,426.570595513,0,0.0,67
2000,11,19,109.5,1.42207792208,224722.235931,2918.47059651,0,0.0,77
2000,11,20,122.32,1.43905882353,63878.0729413,751.506740486,0,0.0,85
2000,11,21,98.28,1.42434782609,72598.8313823,1052.15697655,0,0.0,69
2000,11,22,103.67,1.481,86256.1765661,1232.2310938,0,0.0,70
2000,11,23,94.04,1.38294117647,128654.809973,1891.9824996,0,0.0,68
2000,11,24,106.62,1.38467532468,34279.52959,445.188695974,0,0.0,77
2000,11,25,90.95,1.35746268657,108556.488015,1620.24608978,0,0.0,67
2000,11,26,102.43,1.48449275362,37106.6052375,537.776887499,0,0.0,69
2000,11,27,102.86,1.40904109589,47711.6864411,653.584745768,0,0.0,73
2000,11,28,103.64,1.50202898551,49403.201575,715.988428623,0,0.0,69
2000,11,29,67.05,1.49,62478.1654259,1388.40367613,0,0.0,45
2000,11,30,93.04,1.50064516129,260141.793239,4195.83537483,0,0.0,62
2000,12,1,126.44,1.38945054945,55902.3457526,614.311491787,0,0.0,91
2000,12,2,92.79,1.32557142857,1302709.0975,18610.1299643,0,0.0,70
2000,12,3,87.45,1.26739130435,78431.6630336,1136.6907686,0,0.0,69
2000,12,4,91.76,1.50426229508,1293794.93205,21209.7529845,0,0.0,61
2000,12,5,108.21,1.38730769231,733119.576578,9398.96893048,0,0.0,78
2000,12,6,113.68,1.47636363636,79433.3453248,1031.60188734,0,0.0,77
2000,12,7,109.66,1.46213333333,67492.9108673,899.90547823,0,0.0,75
2000,12,8,153.01,1.50009803922,3627690.70771,35565.5951736,0,0.0,102
2000,12,9,114.09,1.34223529412,25284.3887837,297.463397456,0,0.0,85
2000,12,10,103.03,1.51514705882,126768.384265,1864.24094507,0,0.0,68
2000,12,11,128.77,1.31397959184,170892.772958,1743.8038057,0,0.0,98
2000,12,12,138.36,1.45642105263,271458.48915,2857.45778053,0,0.0,95
2000,12,13,103.26,1.45436619718,42802.5037391,602.852165339,0,0.0,71
2000,12,14,80.14,1.57137254902,206496.670119,4048.95431606,0,0.0,51
2000,12,15,72.73,1.37226415094,18134.5896198,342.162068299,0,0.0,53
2000,12,16,103.53,1.61765625,143930.939775,2248.92093399,0,0.0,64
2000,12,17,95.0,1.53225806452,125756.401526,2028.32905688,0,0.0,62
2000,12,18,115.89,1.56608108108,137642.370814,1860.03203803,0,0.0,74
2000,12,19,116.56,1.38761904762,72737.0726939,865.917532071,0,0.0,84
2000,12,20,174.5,1.76262626263,8261367.03509,83448.1518696,0,0.0,99
2000,12,21,198.72,1.54046511628,335306.696934,2599.27672042,0,0.0,129
2000,12,22,118.56,1.52,103210.275173,1323.20865606,0,0.0,78
2000,12,23,107.46,1.53514285714,184273.466819,2632.47809741,0,0.0,70
2000,12,24,165.28,1.66949494949,4386075.27506,44303.7906572,0,0.0,99
2000,12,25,93.71,1.5114516129,135505.508217,2185.57271319,0,0.0,62
2000,12,26,87.92,1.49016949153,92327.7996688,1564.87796049,0,0.0,59
2000,12,27,137.14,1.50703296703,2487364.61458,27333.6770833,0,0.0,91
2000,12,28,91.35,1.38409090909,21041.0341499,318.803547726,0,0.0,66
2000,12,29,130.33,1.51546511628,556986.973663,6476.59271701,0,0.0,86
2000,12,30,112.43,1.46012987013,103487.635373,1343.99526458,0,0.0,77
2000,12,31,125.88,1.59341772152,86894.2345632,1099.92701979,0,0.0,79
2001,1,1,111.75,1.53082191781,97868.9584929,1340.67066429,0,0.0,73
2001,1,2,101.89,1.49838235294,61743.9802042,907.999708885,0,0.0,68
2001,1,3,79.95,1.50849056604,33888.9614422,639.414366833,0,0.0,53
2001,1,4,120.26,1.52227848101,224976.104756,2847.79879438,0,0.0,79
2001,1,5,111.49,1.44792207792,163398.0016,2122.05196883,0,0.0,77
2001,1,6,98.94,1.49909090909,77467.7437675,1173.75369345,0,0.0,66
2001,1,7,80.74,1.44178571429,138447.451416,2472.27591815,0,0.0,56
2001,1,8,65.37,1.42108695652,25487.8904776,554.0845756,0,0.0,46
2001,1,9,95.32,1.61559322034,113706.153473,1927.22294022,0,0.0,59
2001,1,10,67.44,1.53272727273,61515.8139921,1398.08668164,0,0.0,44
2001,1,11,76.16,1.5232,2029870.3588,40597.407176,0,0.0,50
2001,1,12,75.72,1.40222222222,16923.0139451,313.389147131,0,0.0,54
2001,1,13,83.06,1.51018181818,125925658.703,2289557.43097,1,0.0181818181818,55
2001,1,14,136.6,1.51777777778,3796971.91931,42188.5768812,0,0.0,90
2001,1,15,100.59,1.437,37665.4906606,538.078438009,0,0.0,70
2001,1,16,72.23,1.60511111111,757619.418625,16835.9870805,0,0.0,45
2001,1,17,92.77,1.42723076923,33972.1285304,522.648131237,0,0.0,65
2001,1,18,80.22,1.40736842105,23758.4804072,416.81544574,0,0.0,57
2001,1,19,99.66,1.46558823529,747738.957359,10996.1611376,0,0.0,68
2001,1,20,79.5,1.6914893617,1042682.45725,22184.7331329,0,0.0,47
2001,1,21,92.44,1.40060606061,50027.0427282,757.985495882,0,0.0,66
2001,1,22,90.82,1.62178571429,87603.8629834,1564.35469613,0,0.0,56
2001,1,23,82.27,1.49581818182,30603.1944961,556.421718112,0,0.0,55
2001,1,24,81.73,1.5420754717,24024.9992483,453.301872609,0,0.0,53
2001,1,25,70.36,1.4072,38262.5237698,765.250475396,0,0.0,50
2001,1,26,73.63,1.41596153846,60774.1161858,1168.73300357,0,0.0,52
2001,1,27,86.37,1.57036363636,105398.610724,1916.3383768,0,0.0,55
2001,1,28,118.64,1.46469135802,43526.2253654,537.360806981,0,0.0,81
2001,1,29,91.5,1.4296875,38892.6870217,607.698234714,0,0.0,64
2001,1,30,107.09,1.338625,151926.511614,1899.08139518,0,0.0,80
2001,1,31,78.64,1.48377358491,35843.102913,676.284960622,0,0.0,53
2001,2,1,137.55,1.52833333333,195902.739959,2176.69711066,0,0.0,90
2001,2,2,138.76,1.57681818182,2395959.50894,27226.8126016,0,0.0,88
2001,2,3,109.27,1.47662162162,104715.018125,1415.0678125,0,0.0,74
2001,2,4,101.71,1.51805970149,58349.0491504,870.881330602,0,0.0,67
2001,2,5,78.62,1.40392857143,156989.139539,2803.37749177,0,0.0,56
2001,2,6,89.45,1.3553030303,16662.649021,252.464379106,0,0.0,66
2001,2,7,116.38,1.66257142857,883608.523767,12622.978911,0,0.0,70
2001,2,8,89.62,1.3376119403,24450.9492017,364.939540324,0,0.0,67
2001,2,9,110.29,1.45118421053,76893.5823734,1011.75766281,0,0.0,76
2001,2,10,156.69,1.72186813187,10686653.5014,117435.752763,0,0.0,91
2001,2,11,170.02,1.6668627451,3375327.21272,33091.443262,0,0.0,102
2001,2,12,101.26,1.5821875,112583.467977,1759.11668714,0,0.0,64
2001,2,13,93.89,1.61879310345,421568.033228,7268.414366,0,0.0,58
2001,2,14,98.11,1.50938461538,145020.982179,2231.09203353,0,0.0,65
2001,2,15,94.87,1.43742424242,67686.0150266,1025.54568222,0,0.0,66
2001,2,16,137.57,1.44810526316,280452.480306,2952.13137164,0,0.0,95
2001,2,17,75.56,1.45307692308,545537.846723,10491.112437,0,0.0,52
2001,2,18,84.24,1.23882352941,117932.422395,1734.30032934,0,0.0,68
2001,2,19,72.41,1.41980392157,49487.4420016,970.342000032,0,0.0,51
2001,2,20,92.58,1.56915254237,577125.349218,9781.78557996,0,0.0,59
2001,2,21,104.63,1.43328767123,86456.7717707,1184.33933932,0,0.0,73
2001,2,22,107.08,1.50816901408,1467554.13875,20669.7766021,0,0.0,71
2001,2,23,67.32,1.496,71362.6774721,1585.83727716,0,0.0,45
2001,2,24,94.87,1.58116666667,607934.732935,10132.2455489,0,0.0,60
2001,2,25,116.26,1.50987012987,4046914.04764,52557.3252941,0,0.0,77
2001,2,26,103.56,1.43833333333,104499.214923,1451.37798504,0,0.0,72
2001,2,27,96.07,1.35309859155,23971.0835456,337.620895008,0,0.0,71
2001,2,28,103.95,1.35,22141.2353308,287.54851079,0,0.0,77
2001,3,1,153.14,1.37963963964,71642.3156371,645.426267001,0,0.0,111
2001,3,2,101.12,1.31324675325,60756.232765,789.041983961,0,0.0,77
2001,3,3,75.17,1.39203703704,17134.6738992,317.308775912,0,0.0,54
2001,3,4,69.04,1.64380952381,110519.143069,2631.4081683,0,0.0,42
2001,3,5,53.25,1.43918918919,71117.737908,1922.10102454,0,0.0,37
2001,3,6,72.46,1.39346153846,30385.4404646,584.335393551,0,0.0,52
2001,3,7,101.54,1.4715942029,61835.5119057,896.166839213,0,0.0,69
2001,3,8,105.65,1.4277027027,32184.4309886,434.92474309,0,0.0,74
2001,3,9,86.56,1.51859649123,27209.9112536,477.366864098,0,0.0,57
2001,3,10,59.15,1.55657894737,22159.4838762,583.14431253,0,0.0,38
2001,3,11,79.03,1.49113207547,1468717.99892,27711.6603569,0,0.0,53
2001,3,12,86.04,1.48344827586,41091.2194944,708.469301628,0,0.0,58
2001,3,13,95.79,1.57032786885,62090.025211,1017.86926575,0,0.0,61
2001,3,14,53.34,1.61636363636,89547.7853054,2713.56925168,0,0.0,33
2001,3,15,75.29,1.63673913043,39013.037743,848.109516153,0,0.0,46
2001,3,16,78.22,1.62958333333,74121.0188645,1544.18789301,0,0.0,48
2001,3,17,112.59,1.56375,327322.783533,4546.14977129,0,0.0,72
2001,3,18,109.31,1.51819444444,62140.783111,863.066432097,0,0.0,72
2001,3,19,100.48,1.57,43818.6402621,684.666254095,0,0.0,64
2001,3,20,93.21,1.50338709677,55326.0308665,892.355336556,0,0.0,62
2001,3,21,99.76,1.55875,54544.1784033,852.252787552,0,0.0,64
2001,3,22,132.31,1.69628205128,905855.920357,11613.5374405,0,0.0,78
2001,3,23,102.03,1.5228358209,252165.333062,3763.66168749,0,0.0,67
2001,3,24,89.05,1.59017857143,203718.843244,3637.8364865,0,0.0,56
2001,3,25,76.54,1.70088888889,133850.255805,2974.45012901,0,0.0,45
2001,3,26,77.83,1.62145833333,30253.8729896,630.289020617,0,0.0,48
2001,3,27,86.15,1.65673076923,87602.9424483,1684.67197016,0,0.0,52
2001,3,28,68.75,1.6369047619,37968.3171105,904.00755025,0,0.0,42
2001,3,29,66.66,1.70923076923,132369.357727,3394.08609557,0,0.0,39
2001,3,30,59.1,1.51538461538,65652.5464206,1683.39862617,0,0.0,39
2001,3,31,94.67,1.55196721311,129448.659499,2122.10917211,0,0.0,61
2001,4,1,76.43,1.49862745098,26115.5739073,512.070076613,0,0.0,51
2001,4,2,55.25,1.57857142857,181329.523135,5180.84351816,0,0.0,35
2001,4,3,87.93,1.54263157895,69769.0099136,1224.01771778,0,0.0,57
2001,4,4,76.81,1.37160714286,24349.8963291,434.819577306,0,0.0,56
2001,4,5,94.84,1.58066666667,119456.717925,1990.94529876,0,0.0,60
2001,4,6,87.46,1.50793103448,82250.95513,1418.11991604,0,0.0,58
2001,4,7,70.95,1.54239130435,56296.8096673,1223.84368842,0,0.0,46
2001,4,8,98.82,1.70379310345,535746.959065,9237.0165356,0,0.0,58
2001,4,9,103.17,1.7195,179507.711986,2991.79519977,0,0.0,60
2001,4,10,80.75,1.615,125482.004279,2509.64008557,0,0.0,50
2001,4,11,54.24,1.74967741935,123287.956099,3977.03084191,0,0.0,31
2001,4,12,103.81,1.75949152542,306616.499018,5196.88981387,0,0.0,59
2001,4,13,112.93,1.79253968254,704557.99584,11183.4602514,0,0.0,63
2001,4,14,253.66,1.86514705882,972870.677217,7153.46086189,0,0.0,136
2001,4,15,137.96,1.58574712644,87096.0108791,1001.10357332,0,0.0,87
2001,4,16,124.3,1.51585365854,180746.653654,2204.22748358,0,0.0,82
2001,4,17,155.19,1.68684782609,205863.505534,2237.64679928,0,0.0,92
2001,4,18,108.73,1.69890625,94007.1192271,1468.86123792,0,0.0,64
2001,4,19,94.63,1.63155172414,172082.747129,2966.94391602,0,0.0,58
